RANDOM SEED, 1702906399
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.18624e-04,		1.50637e-04,		2.03376e-04,		0,				1.35010,		11,			0,			11,			0,					10, 3, 14, 4, 6, 12, 5, 9, 13, 7, 11, 1, 8, 2, 
  1,		1.19933e-04,		1.50921e-04,		2.03376e-04,		0,				1.34757,		22,			0,			33,			0,					10, 3, 14, 4, 6, 12, 5, 9, 13, 7, 11, 1, 8, 2, 
  2,		1.22971e-04,		1.51025e-04,		2.03376e-04,		0,				1.34664,		33,			0,			66,			0,					10, 3, 14, 4, 6, 12, 5, 9, 13, 7, 11, 1, 8, 2, 
  3,		1.23548e-04,		1.51165e-04,		2.03376e-04,		0,				1.34539,		44,			0,			110,			0,					10, 3, 14, 4, 6, 12, 5, 9, 13, 7, 11, 1, 8, 2, 
  4,		1.25172e-04,		1.51574e-04,		2.05297e-04,		0,				1.35443,		54,			0,			164,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
  5,		1.26727e-04,		1.51593e-04,		2.05297e-04,		0,				1.35426,		64,			0,			228,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
  6,		1.26807e-04,		1.51746e-04,		2.05297e-04,		0,				1.35290,		74,			0,			302,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
  7,		1.26952e-04,		1.51865e-04,		2.05297e-04,		0,				1.35184,		84,			0,			386,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
  8,		1.27081e-04,		1.52116e-04,		2.05297e-04,		0,				1.34961,		94,			0,			480,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
  9,		1.27389e-04,		1.52175e-04,		2.05297e-04,		0,				1.34909,		104,			0,			584,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
